Product_ID,DRUG_CODE,DIN,Brand_Name,Descriptor,Product_Categorization,AI_Group_No,Pediatric_Flag,Last_Update_Date
PROD_88415,88415,02399245,SANDOZ VORICONAZOLE,,,0150242001,N,06-AUG-2026
PROD_88416,88416,02399253,SANDOZ VORICONAZOLE,,,0150242002,N,06-AUG-2026
PROD_88430,88430,02399415,MAR-SERTRALINE,,,0123417003,N,18-JUN-2026
PROD_88431,88431,02399423,MAR-SERTRALINE,,,0123417001,N,18-JUN-2026
PROD_88432,88432,02399431,MAR-SERTRALINE,,,0123417002,N,18-JUN-2026
PROD_88433,88433,02399458,MAR-ZOLMITRIPTAN,,,0134381001,N,28-NOV-2025
PROD_88434,88434,02399466,PENTASA,ALSO KNOWN AS MESALAMINE,,0116808012,N,17-AUG-2026
PROD_88440,88440,02399520,PYRITHIONE ZINC DANDRUFF SHAMPOO ITCH RELIEF,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,28-AUG-2026
PROD_88442,88442,02399547,PYRITHIONE ZINC DANDRUFF SHAMPOO DRY SCALP CARE 2IN1,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88443,88443,02399555,PYRITHIONE ZINC DANDRUFF SHAMPOO GREEN APPLE,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88444,88444,02399563,PYRITHIONE ZINC DANDRUFF SHAMPOO GREEN APPLE 2IN1,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88449,88449,02399636,PYRITHIONE ZINC DANDRUFF SHAMPOO CLASSIC CLEAN 2IN1,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88450,88450,02399644,PYRITHIONE ZINC DANDRUFF SHAMPOO CLASSIC CLEAN,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88452,88452,02399660,PYRITHIONE ZINC DANDRUFF SHAMPOO CITRUS BREEZE,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88453,88453,02399679,PYRITHIONE ZINC DANDRUFF SHAMPOO DRY SCALP CARE,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88454,88454,02399687,PYRITHIONE ZINC DANDRUFF SHAMPOO ITCH RELIEF 2IN1,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,28-AUG-2026
PROD_88455,88455,02399695,PYRITHIONE ZINC DANDRUFF SHAMPOO SMOOTH & SILKY,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88456,88456,02399709,PYRITHIONE ZINC DANDRUFF SHAMPOO SMOOTH & SILKY 2IN1,,CAT IV - ANTIDANDRUFF PRODUCTS,0108628001,N,22-MAR-2025
PROD_88459,88459,02399733,ADVIL COLD & SINUS CONVENIENCE PACK,,,0553187001,N,19-MAR-2026
PROD_88462,88462,02399776,ACH-LEVETIRACETAM,,,0148843001,N,22-MAR-2025
PROD_88463,88463,02399784,ACH-LEVETIRACETAM,,,0148843002,N,22-MAR-2025
PROD_88464,88464,02399792,ACH-LEVETIRACETAM,,,0148843003,N,22-MAR-2025
PROD_88465,88465,02399806,TEVA-IMATINIB,,,0145503002,N,17-JUN-2026
PROD_88466,88466,02399814,TEVA-IMATINIB,,,0145503003,N,17-JUN-2026
PROD_88479,88479,02399954,OINTMENT WITH MOISTURIZING VITAMIN E,,CAT IV - MEDICATED SKIN CARE PRODUCTS,0108784007,N,22-MAR-2025
PROD_88483,88483,02399997,MAR-MONTELUKAST,,,0133823002,N,20-APR-2026
PROD_88492,88492,02400081,CLOXACILLIN FOR INJECTION,FOR I.V. INFUSION ONLY,,0131306008,N,13-AUG-2026
PROD_88523,88523,02400421,DILTIAZEM CD,,,0115863004,N,18-JUN-2026
PROD_88524,88524,02400448,DILTIAZEM CD,,,0115863007,N,18-JUN-2026
PROD_88525,88525,02400456,DILTIAZEM CD,,,0115863006,N,18-JUN-2026
PROD_88526,88526,02400464,DILTIAZEM CD,,,0115863008,N,18-JUN-2026
PROD_88532,88532,02400529,CLINDAMYCIN,,,0105830002,N,22-MAR-2025
PROD_88533,88533,02400537,CLINDAMYCIN,,,0105830003,N,22-MAR-2025
PROD_88535,88535,02400553,CLOPIDOGREL,,,0134440001,N,22-MAR-2025
PROD_88536,88536,02400561,AURO-DONEPEZIL,,,0131548001,N,18-JUN-2026
PROD_88537,88537,02400588,AURO-DONEPEZIL,,,0131548002,N,18-JUN-2026
PROD_88543,88543,02400650,ENALAPRIL,,,0117649004,N,22-MAR-2025
PROD_88544,88544,02400669,ENALAPRIL,,,0117649003,N,22-MAR-2025
PROD_88545,88545,02400677,ENALAPRIL,,,0117649001,N,22-MAR-2025
PROD_88546,88546,02400685,ENALAPRIL,,,0117649002,N,22-MAR-2025
PROD_88547,88547,02400693,SILDENAFIL,,,0136261001,N,24-JUN-2026
PROD_88548,88548,02400707,SILDENAFIL,,,0136261002,N,24-JUN-2026
PROD_88549,88549,02400715,SILDENAFIL,,,0136261003,N,24-JUN-2026
PROD_88577,88577,02401029,"CEFAZOLIN FOR INJECTION, USP",SMARTPAK BULK PACKAGE,,0109442007,N,24-JUN-2026
PROD_88592,88592,02401193,ADVIL FLU,,,0252788001,N,09-MAR-2026
PROD_88596,88596,02401231,TRANEXAMIC ACID TABLETS,,,0114760001,N,18-JUN-2026
PROD_88618,88618,02401274,AURO-MONTELUKAST,,,0133823002,N,18-JUN-2026
PROD_88626,88626,02401347,ADCETRIS,,,0153680001,N,24-NOV-2025
PROD_88636,88636,02401460,VINBLASTINE SULPHATE INJECTION,,,0103625001,N,17-JUN-2026
PROD_88640,88640,02401509,AMOXICILLIN,,,0131314006,N,18-DEC-2025
PROD_88644,88644,02401541,AMOXICILLIN,,,0131314003,N,29-AUG-2025
PROD_88649,88649,02401606,ZOLEDRONIC ACID - Z,,,0141761002,N,18-JUN-2026
PROD_88650,88650,02401614,MED-RIVASTIGMINE,,,0140521001,N,16-JUN-2026
PROD_88651,88651,02401622,MED-RIVASTIGMINE,,,0140521002,N,16-JUN-2026
PROD_88652,88652,02401630,MED-RIVASTIGMINE,,,0140521003,N,16-JUN-2026
PROD_88653,88653,02401649,MED-RIVASTIGMINE,,,0140521004,N,16-JUN-2026
PROD_88659,88659,02401703,GENOTROPIN,GOQUICK - PREFILLED PEN,,0131827001,N,15-JUN-2026
PROD_88660,88660,02401711,GENOTROPIN,GOQUICK - PREFILLED PEN,,0131827008,N,15-JUN-2026
PROD_88662,88662,02401746,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827015,N,22-MAR-2025
PROD_88663,88663,02401754,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827016,N,22-MAR-2025
PROD_88664,88664,02401762,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827017,N,15-JUN-2026
PROD_88665,88665,02401770,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827018,N,15-JUN-2026
PROD_88666,88666,02401789,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827007,N,15-JUN-2026
PROD_88667,88667,02401797,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827019,N,15-JUN-2026
PROD_88668,88668,02401800,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827020,N,15-JUN-2026
PROD_88669,88669,02401819,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827002,N,15-JUN-2026
PROD_88670,88670,02401827,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827021,N,15-JUN-2026
PROD_88671,88671,02401835,GENOTROPIN,MINIQUICK - PREFILLED SYRINGE,,0131827022,N,15-JUN-2026
PROD_88676,88676,02401886,AREPANRIX H5N1,AS03-ADJUVANTED H5N1 PANDEMIC INFLUENZA VACCINE,,0162701002,N,18-FEB-2026
PROD_88677,88677,02401894,JAMP-FLUOXETINE,,,0116847003,N,22-MAR-2025
PROD_88679,88679,02401916,BARE SKIN FEEL UV LOTION,,CAT IV - SUNBURN PROTECTANTS,0653694001,N,22-MAR-2025
PROD_88684,88684,02401967,TRI-CIRA LO 21,,,0636783003,N,12-SEP-2025
PROD_88685,88685,02401975,TRI-CIRA LO 28,,,0636783003,N,12-SEP-2025
PROD_88690,88690,02402025,LETROZOLE,,,0132937001,N,18-JUN-2026
PROD_88693,88693,02402068,PIPERACILLIN AND TAZOBACTAM FOR INJECTION,,,0225919004,N,22-MAR-2025
PROD_88694,88694,02402076,PIPERACILLIN AND TAZOBACTAM FOR INJECTION,,,0225919005,N,22-MAR-2025
PROD_88695,88695,02402084,PIPERACILLIN AND TAZOBACTAM FOR INJECTION,,,0225919006,N,22-MAR-2025
PROD_88696,88696,02402092,MAR-DONEPEZIL,,,0131548001,N,18-JUN-2026
PROD_88697,88697,02402106,MAR-DONEPEZIL,,,0131548002,N,18-JUN-2026
PROD_88698,88698,02402114,CLINIQUE MOISTURE SURGE CC CREAM HYDRATING COLOUR CORRECTOR SPF 30,,CAT IV - SUNBURN PROTECTANTS,0427221012,N,12-JUN-2026
PROD_88701,88701,02402149,ACNE TREATMENT SYSTEM,,CAT IV - ACNE THERAPY,0253704001,N,22-JUN-2026
PROD_88702,88702,02402157,SPF 60 ANTHELIOS XL LOTION,,CAT IV - SUNBURN PROTECTANTS,0653694001,N,23-JUN-2026
PROD_88703,88703,02402165,MYLAN-ATOVAQUONE/PROGUANIL,,,0250721002,N,16-JUN-2026
PROD_88705,88705,02402181,PMS-COLCHICINE,,,0107264001,N,19-JUN-2026
PROD_88721,88721,02402378,MINT-SERTRALINE,,,0123417003,N,22-MAR-2025
PROD_88722,88722,02402394,MINT-SERTRALINE,,,0123417001,N,22-MAR-2025
PROD_88723,88723,02402408,MINT-SERTRALINE,,,0123417002,N,22-MAR-2025
PROD_88726,88726,02402424,PMS-TETRABENAZINE,,,0128227001,N,16-JUN-2026
PROD_88731,88731,02402475,ORENCIA,PREFILLED SYRINGE,,0151647002,N,31-JUL-2026
PROD_88737,88737,02402548,MAR-SILDENAFIL,,,0136261003,N,22-MAR-2025
PROD_88746,88746,02402610,TARO-LANSOPRAZOLE,,,0127666003,N,22-MAR-2025
PROD_88747,88747,02402629,TARO-LANSOPRAZOLE,,,0127666004,N,22-MAR-2025
PROD_88749,88749,02402645,ACH-DONEPEZIL,,,0131548001,N,25-JUN-2025
PROD_88750,88750,02402653,ACH-DONEPEZIL,,,0131548002,N,25-JUN-2025
PROD_88767,88767,02402831,GEMCITABINE INJECTION,SINGLE-USE VIALS. 200MG/5.3ML; 1G/26.3ML; 2G/52.6ML. READY-TO-USE,,0133122005,N,22-MAR-2025
PROD_88770,88770,02402874,MYRBETRIQ,,,0154130001,N,16-JUN-2026
PROD_88771,88771,02402882,MYRBETRIQ,,,0154130002,N,16-JUN-2026
PROD_88773,88773,02402904,NIMENRIX,SINGLE-DOSE VIAL WITH DILUENT (0.5ML IN A PREFILLED-SYRINGE). 1 & 10 KITS,,0554131001,N,15-AUG-2025
PROD_88800,88800,02403188,CISPLATIN INJECTION,"10 MG/10 ML, 50 MG/50 ML, AND 100 MG/100 ML",,0113245002,N,20-AUG-2026
PROD_88801,88801,02403196,TEVA-CLARITHROMYCIN XL,,,0123752002,N,22-MAR-2025
PROD_88807,88807,02403250,JENTADUETO,,,0254133001,N,19-JUN-2026
PROD_88808,88808,02403269,JENTADUETO,,,0254133002,N,16-JUN-2026
PROD_88809,88809,02403277,JENTADUETO,,,0254133003,N,16-JUN-2026
PROD_88814,88814,02403323,AURO-LOSARTAN,,,0127971001,N,18-JUN-2026
PROD_88815,88815,02403331,AURO-LOSARTAN,,,0127971003,N,18-JUN-2026
PROD_88816,88816,02403358,AURO-LOSARTAN,,,0127971002,N,18-JUN-2026
PROD_88817,88817,02403366,ROSIGLITAZONE,,,0138802002,N,22-MAR-2025
PROD_88818,88818,02403374,ROSIGLITAZONE,,,0138802003,N,22-MAR-2025
PROD_88819,88819,02403382,ROSIGLITAZONE,,,0138802004,N,22-MAR-2025
PROD_88820,88820,02403390,STIVARGA,,,0154134001,N,16-JUN-2026
PROD_88822,88822,02403412,HUMALOG (KWIKPEN),PREFILLED PEN,,0131614001,N,31-JUL-2026
PROD_88823,88823,02403420,HUMALOG MIX 25 (KWIKPEN),PREFILLED PEN,,0242161001,N,31-JUL-2026
PROD_88824,88824,02403439,HUMALOG MIX 50 (KWIKPEN),PREFILLED PEN,,0242161002,N,18-AUG-2026
PROD_88825,88825,02403447,HUMULIN N (KWIKPEN),,,0123341001,N,19-JUN-2026
PROD_88828,88828,02403471,PURELL SANITIZING WIPES,,CAT IV - ANTISEPTIC SKIN CLEANSERS,0104993016,N,26-JUN-2026
PROD_88829,88829,02403498,BICART,,,0104153024,N,22-MAR-2025
PROD_88830,88830,02403501,BICART,,,0104153025,N,22-MAR-2025
PROD_88832,88832,02403536,5% DEXTROSE INJECTION,,,0102181006,N,22-MAR-2025
PROD_88833,88833,02403544,"COLISTIMETHATE FOR INJECTION, USP",,,0105857001,N,22-MAR-2025
PROD_88834,88834,02403552,PREVENTAGE FIRMING DEFENSE CRÈME NORMAL/DRY BROAD SPECTRUM SPF 15,,,0242881004,N,11-JUN-2026
PROD_88835,88835,02403560,PREVENTAGE FIRMING DEFENSE CRÈME NORMAL/OILY BROAD SPECTRUM SPF 15,,,0242881004,N,11-JUN-2026
PROD_88837,88837,02403587,APO-MOMETASONE,AQUEOUS SUSPENSION. 140 DOSES.,,0121732002,N,15-JUN-2026
PROD_88848,88848,02403692,PREGABALIN,,,0151121001,N,22-MAR-2025
PROD_88849,88849,02403706,PREGABALIN,,,0151121002,N,22-MAR-2025
PROD_88850,88850,02403714,PREGABALIN,,,0151121003,N,22-MAR-2025
PROD_88851,88851,02403722,PREGABALIN,,,0151121005,N,22-MAR-2025
PROD_88852,88852,02403730,PREGABALIN,,,0151121008,N,22-MAR-2025
PROD_88864,88864,02403870,MAR-DOMPERIDONE,,,0116957001,N,18-JUN-2026
PROD_88865,88865,02403889,TEVA-TENOFOVIR,EQUIVALENT TO 245 MG TENOFOVIR DISOPROXIL,,0152569001,N,18-AUG-2026
PROD_88866,88866,02403897,NEUPRO,,,0154150001,N,15-JUN-2026
PROD_88867,88867,02403900,NEUPRO,,,0154150002,N,15-JUN-2026
PROD_88868,88868,02403919,NEUPRO,,,0154150003,N,15-JUN-2026
PROD_88869,88869,02403927,NEUPRO,,,0154150004,N,15-JUN-2026
PROD_88870,88870,02403935,NEUPRO,,,0154150005,N,15-JUN-2026
PROD_88871,88871,02403943,NEUPRO,,,0154150006,N,15-JUN-2026
PROD_88879,88879,02404044,XERESE,,,0254151001,N,12-FEB-2026
PROD_88899,88899,02404206,APO-DUTASTERIDE,,,0149361001,N,16-JUN-2026
PROD_88925,88925,02404494,CLARITIN LIQUID CAPSULES,,,0120416001,N,22-MAR-2025
PROD_88926,88926,02404508,TECFIDERA,,,0154210001,N,29-JUL-2026
PROD_88927,88927,02404516,FYCOMPA,,,0154211001,N,16-JUN-2026
PROD_88928,88928,02404567,FYCOMPA,,,0154211006,N,16-JUN-2026
PROD_88929,88929,02404524,FYCOMPA,,,0154211002,N,16-JUN-2026
PROD_88930,88930,02404532,FYCOMPA,,,0154211003,N,16-JUN-2026
PROD_88931,88931,02404540,FYCOMPA,,,0154211004,N,16-JUN-2026
PROD_88932,88932,02404559,FYCOMPA,,,0154211005,N,16-JUN-2026
PROD_88948,88948,02404680,APO-RASAGILINE,,,0151662001,N,16-JUN-2026
PROD_88949,88949,02404699,APO-RASAGILINE,,,0151662002,N,16-JUN-2026
PROD_88956,88956,02404761,"GANCICLOVIR FOR INJECTION, USP",,,0128037002,N,15-DEC-2025
PROD_88967,88967,02404842,ANTI-AGING COMPLEX EYE TREATMENT BROAD SPECTRUM SPF 15,,CAT IV - SUNBURN PROTECTANTS,0216792035,N,11-JUN-2026
PROD_88979,88979,02404966,NEOCITRAN ULTRA STRENGTH TOTAL FLU,,,0319503010,N,23-JUL-2026
PROD_88980,88980,02404974,"NIGHTTIME FLU, COUGH & COLD COMPLETE RELIEF EXTRA STRENGTH",,,0327704004,N,12-JUN-2026
PROD_88981,88981,02404982,CEPACOL CHILDREN'S FRUITY STRAWBERRY,,CAT IV - THROAT LOZENGES,0206936001,N,15-APR-2026
PROD_88984,88984,02405016,PERJETA,CONCENTRATE SOLUTION. 14 ML VIAL,,0154250001,N,20-AUG-2026
PROD_88985,88985,02405024,PERJETA-HERCEPTIN,COMBINATION PACK,,0254251001,N,26-AUG-2026
PROD_88988,88988,02405040,AURO-VALACYCLOVIR,,,0128626001,N,16-JUN-2026
PROD_88989,88989,02405059,AURO-VALACYCLOVIR,,,0128626003,N,22-MAR-2025
PROD_88992,88992,02405091,PERIOGARD ALCOHOL FREE,,,0107629007,N,22-MAR-2025
PROD_88996,88996,02405148,AURO-SIMVASTATIN,,,0122415001,N,17-JUN-2026
PROD_88997,88997,02405172,AURO-SIMVASTATIN,,,0122415002,N,17-JUN-2026
PROD_88998,88998,02405156,AURO-SIMVASTATIN,,,0122415004,N,17-JUN-2026
PROD_88999,88999,02405164,AURO-SIMVASTATIN,,,0122415003,N,17-JUN-2026
PROD_89000,89000,02405180,AURO-SIMVASTATIN,,,0122415005,N,17-JUN-2026
PROD_89013,89013,02405334,SANDOZ ALMOTRIPTAN,,,0149521002,N,18-JUN-2026
PROD_89032,89032,02405539,PREGABALIN,,,0151121001,N,17-APR-2025
PROD_89033,89033,02405547,PREGABALIN,,,0151121002,N,17-APR-2025
PROD_89034,89034,02405555,PREGABALIN,,,0151121003,N,17-APR-2025
PROD_89035,89035,02405563,PREGABALIN,,,0151121005,N,17-APR-2025
PROD_89037,89037,02405598,PREGABALIN,,,0151121008,N,17-APR-2025
PROD_89039,89039,02405628,ROSUVASTATIN,,,0148963004,N,29-SEP-2025
PROD_89040,89040,02405636,ROSUVASTATIN,,,0148963001,N,29-SEP-2025
PROD_89041,89041,02405644,ROSUVASTATIN,,,0148963002,N,29-SEP-2025
PROD_89042,89042,02405652,ROSUVASTATIN,,,0148963003,N,29-SEP-2025
PROD_89050,89050,02405733,MINT-LOSARTAN,,,0127971001,N,22-MAR-2025
PROD_89051,89051,02405741,MINT-LOSARTAN,,,0127971003,N,23-JUN-2026
PROD_89052,89052,02405768,MINT-LOSARTAN,,,0127971002,N,22-MAR-2025
PROD_89053,89053,02405776,JAMP NEVIRAPINE,,,0134602001,N,22-MAR-2025
PROD_89058,89058,02405814,AURO-FINASTERIDE,,,0124110001,N,17-JUN-2026
PROD_89059,89059,02405822,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP,,,0131315007,N,05-AUG-2026
PROD_89060,89060,02405830,VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP,,,0131315008,N,05-AUG-2026
PROD_89071,89071,02405962,RIVA-ATOMOXETINE,,,0150434001,N,23-JUN-2026
PROD_89072,89072,02405970,RIVA-ATOMOXETINE,,,0150434002,N,23-JUN-2026
PROD_89073,89073,02405989,RIVA-ATOMOXETINE,,,0150434003,N,23-JUN-2026
PROD_89075,89075,02406004,RIVA-ATOMOXETINE,,,0150434005,N,23-JUN-2026
PROD_89088,89088,02406152,SILDENAFIL,,,0136261002,N,31-MAR-2025
PROD_89089,89089,02406160,SILDENAFIL,,,0136261003,N,31-MAR-2025
PROD_89090,89090,02406179,PROACTIV SOLUTION 3-STEP ACNE ROUTINE,,,0253309001,N,23-SEP-2025
PROD_89091,89091,02406187,PMS-DOXYLAMINE-PYRIDOXINE,,,0213346001,N,22-MAR-2025
PROD_89096,89096,02406233,UVADEX,TO BE ADMINSTERED VIA THE UVAR XTS OR THERAKOS CELLEX PHOTOPHERESIS SYSTEMS,,0107802003,N,14-AUG-2026
PROD_89102,89102,02406306,AURO-RISEDRONATE,,,0135301003,N,18-JUN-2026
PROD_89109,89109,02406373,APO-MOXIFLOXACIN,,,0142242003,N,15-JUN-2026
PROD_89112,89112,02406411,"HALOPERIDOL INJECTION, USP",1 ML AND 10 ML MULTIDOSE VIALS,,0101774001,N,21-AUG-2026
PROD_89123,89123,02406535,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP",SINGLE-USE VIAL,,0131315003,N,07-AUG-2026
PROD_89124,89124,02406543,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP",SINGLE-USE VIAL,,0131315009,N,07-AUG-2026
PROD_89125,89125,02406551,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP",,,0131315007,N,22-MAR-2025
PROD_89131,89131,02406624,JAMP OLANZAPINE ODT,,,0128783003,N,20-MAR-2026
PROD_89132,89132,02406632,JAMP OLANZAPINE ODT,,,0128783002,N,22-JUN-2026
PROD_89133,89133,02406640,JAMP OLANZAPINE ODT,,,0128783005,N,22-JUN-2026
PROD_89134,89134,02406659,JAMP OLANZAPINE ODT,,,0128783006,N,22-JUN-2026
PROD_89145,89145,02406772,PMS-CYTARABINE,SINGLE-DOSE VIAL,,0108854005,N,07-AUG-2026
PROD_89148,89148,02406802,SOFTSOAP ANTIBACTERIAL,,CAT IV - ANTISEPTIC SKIN CLEANSERS,0104993016,N,24-JUN-2026
PROD_89149,89149,02406810,SPC-IRBESARTAN,,,0131700001,N,03-JUL-2026
PROD_89150,89150,02406829,SPC-IRBESARTAN,,,0131700002,N,03-JUL-2026
PROD_89151,89151,02406837,SPC-IRBESARTAN,,,0131700003,N,03-JUL-2026
PROD_89154,89154,02406853,FONDAPARINUX SODIUM INJECTION,,,0146781001,N,16-JUN-2026
PROD_89156,89156,02406896,FONDAPARINUX SODIUM INJECTION,,,0146781002,N,16-JUN-2026
PROD_89158,89158,02406926,MARCELLE/CC/CREAM/CRÈME COMPLETE CORRECTION/CORRECTION COMPLÈTE/SPF 35 FPS,,CAT IV - SUNBURN PROTECTANTS,0216790062,N,22-MAR-2025
PROD_89162,89162,02406969,JAMP-ZOPICLONE TABLETS,,,0122562002,N,06-AUG-2026
PROD_89163,89163,02406977,JAMP-ZOPICLONE TABLETS,,,0122562001,N,06-AUG-2026
PROD_89171,89171,02407051,RODAN+FIELDS ESSENTIALS LIP SHIELD,,CAT IV - SUNBURN PROTECTANTS,0451521030,N,26-JUN-2026
PROD_89182,89182,02407124,APO-GLICLAZIDE MR,MODIFIED-RELEASE BREAKABLE TABLETS,,0119934003,N,25-AUG-2026
PROD_89196,89196,02407256,AURO-ATORVASTATIN,,,0133055001,N,05-MAR-2026
PROD_89197,89197,02407264,AURO-ATORVASTATIN,,,0133055002,N,05-MAR-2026
PROD_89198,89198,02407272,AURO-ATORVASTATIN,,,0133055003,N,05-MAR-2026
PROD_89199,89199,02407280,AURO-ATORVASTATIN,,,0133055004,N,05-MAR-2026
PROD_89203,89203,02407329,XTANDI,,,0154350001,N,15-JUN-2026
PROD_89210,89210,02407418,MINT-ESCITALOPRAM,,,0150435002,N,22-MAR-2025
PROD_89212,89212,02407434,MINT-ESCITALOPRAM,,,0150435004,N,22-MAR-2025
PROD_89213,89213,02407442,MYLAN-NITRO PATCH 0.2,,,0103615026,N,16-JUN-2026
PROD_89214,89214,02407450,MYLAN-NITRO PATCH 0.4,,,0103615009,N,16-JUN-2026
PROD_89215,89215,02407469,MYLAN-NITRO PATCH 0.6,,,0103615022,N,16-JUN-2026
PROD_89216,89216,02407477,MYLAN-NITRO PATCH 0.8,,,0103615027,N,16-JUN-2026
PROD_89217,89217,02407485,ACH-TELMISARTAN,,,0138223001,N,22-MAR-2025
PROD_89218,89218,02407493,ACH-TELMISARTAN,,,0138223002,N,22-MAR-2025
PROD_89232,89232,02407590,APO-TETRABENAZINE,,,0128227001,N,16-JUN-2026
PROD_89240,89240,02407671,SANDOZ QUETIAPINE XRT,,,0131858006,N,22-MAR-2025
PROD_89241,89241,02407701,SANDOZ QUETIAPINE XRT,,,0131858003,N,22-MAR-2025
PROD_89242,89242,02407728,SANDOZ QUETIAPINE XRT,,,0131858005,N,22-MAR-2025
PROD_89243,89243,02407736,SANDOZ QUETIAPINE XRT,,,0131858007,N,22-MAR-2025
PROD_89244,89244,02407698,SANDOZ QUETIAPINE XRT,,,0131858004,N,22-MAR-2025
PROD_89245,89245,02407744,JAMP VANCOMYCIN,,,0131315002,N,22-MAR-2025
PROD_89246,89246,02407752,JAMP VANCOMYCIN,,,0131315006,N,22-MAR-2025
PROD_89256,89256,02407841,MED-EXEMESTANE,,,0141702001,N,27-AUG-2026
PROD_89270,89270,02408007,FENTORA,,,0123302012,N,24-JUL-2026
PROD_89271,89271,02408015,FENTORA,,,0123302017,N,24-JUL-2026
PROD_89272,89272,02408023,FENTORA,,,0123302018,N,24-JUL-2026
PROD_89273,89273,02408031,FENTORA,,,0123302019,N,24-JUL-2026
PROD_89274,89274,02408058,FENTORA,,,0123302020,N,24-JUL-2026
PROD_89280,89280,02408112,AURO-VALSARTAN HCT,,,0240204001,N,18-JUN-2026
PROD_89287,89287,02408120,AURO-VALSARTAN HCT,,,0240204002,N,18-JUN-2026
PROD_89288,89288,02408139,AURO-VALSARTAN HCT,,,0240204003,N,18-JUN-2026
PROD_89289,89289,02408147,AURO-VALSARTAN HCT,,,0240204004,N,18-JUN-2026
PROD_89290,89290,02408155,AURO-VALSARTAN HCT,,,0240204005,N,18-JUN-2026
PROD_89301,89301,02408287,TEVA-DUTASTERIDE,SOFT GELATIN CAPSULE,,0149361001,N,15-JUN-2026
PROD_89318,89318,02408430,SOLUPREP AQ SPONGE,,,0107629004,N,18-DEC-2025
PROD_89326,89326,02408511,CLINDAMYCIN IV INFUSION,600MG/50ML MINIBAGS. SINGLE USE.,,0105830009,N,16-JUN-2026
PROD_89327,89327,02408538,CLINDAMYCIN IV INFUSION,900MG/50ML MINIBAGS. SINGLE USE.,,0105830010,N,16-JUN-2026
PROD_89331,89331,02408570,MYLAN-PANTOPRAZOLE T,,,0133229001,N,16-JUN-2026
PROD_89334,89334,02408600,MINT-DONEPEZIL,,,0131548001,N,18-JUN-2026
PROD_89335,89335,02408619,MINT-DONEPEZIL,,,0131548002,N,18-JUN-2026
PROD_89336,89336,02408627,MINT-MONTELUKAST,,,0133823003,N,18-JUN-2026
PROD_89337,89337,02408635,MINT-MONTELUKAST,,,0133823001,N,18-JUN-2026
PROD_89338,89338,02408643,MINT-MONTELUKAST,,,0133823002,N,18-JUN-2026
PROD_89352,89352,02408767,APO-QUINAPRIL/HCTZ,,,0231789001,N,17-JUN-2025
PROD_89353,89353,02408775,APO-QUINAPRIL/HCTZ,,,0231789002,N,17-JUN-2025
PROD_89354,89354,02408783,APO-QUINAPRIL/HCTZ,,,0231789003,N,17-JUN-2025
PROD_89357,89357,02408813,CISATRACURIUM BESYLATE INJECTION USP MULTIDOSE,10 ML CONTAINS PRESERVATIVE,,0133260001,N,19-AUG-2026
PROD_89362,89362,02408872,BREO ELLIPTA,POWDER IN BLISTERS FOR ORAL INHALATION,,0254450003,N,16-JUN-2026
PROD_89363,89363,02408880,MINT-GABAPENTIN,,,0125929001,N,06-JAN-2026
PROD_89364,89364,02408899,MINT-GABAPENTIN,,,0125929003,N,06-JAN-2026
PROD_89365,89365,02408902,MINT-GABAPENTIN,,,0125929002,N,06-JAN-2026
PROD_89366,89366,02408910,MINT-CLOPIDOGREL,,,0134440001,N,22-MAR-2025
PROD_89374,89374,02409003,NATCO-CITALOPRAM,,,0136243003,N,20-JUL-2026
PROD_89382,89382,02409097,GD-TRANEXAMIC ACID,,,0114760001,N,22-JUN-2026
PROD_89383,89383,02409100,INTUNIV XR,,,0154470001,N,19-NOV-2025
PROD_89384,89384,02409119,INTUNIV XR,,,0154470002,N,19-NOV-2025
